start_time,end_time,start_lat,start_lng,end_lat,end_lng,act_duration,duration,distance,labels
6.923573735199139,7.414424111948332,120.695857,27.916059,120.69663,27.920982,1920,207,862,1
6.613562970936491,6.897739504843918,120.704793,27.924658,120.695857,27.916059,780,416,1734,2
10.437029063509149,10.798708288482239,120.709484,27.918509,120.702377,27.917104,1140,261,1088,2
14.518837459634016,14.673842841765339,120.706293,27.92697,120.701804,27.917177,480,350,1457,0
12.090419806243272,14.493003229278795,120.706535,27.926926,120.706293,27.92697,7080,6,24,0
7.440258342303552,9.326157158234661,120.69663,27.920982,120.69598,27.91604,5040,223,930,2
9.351991388589882,9.584499461786868,120.69598,27.91604,120.709484,27.918509,660,417,1739,2
11.289558665231432,11.857911733046286,120.702377,27.917104,120.706535,27.926926,1620,356,1483,2
14.69967707212056,17.463939720129172,120.701804,27.917177,120.709141,27.918621,8160,201,839,0
6.045209903121636,6.58772874058127,120.705969,27.919007,120.704793,27.924658,1500,224,933,1
8.602798708288482,8.783638320775028,120.704625,27.926296,120.706359,27.92211,480,185,771,1
10.307857911733047,10.540365984930032,120.706359,27.92211,120.691501,27.919511,720,491,2046,2
4.9085037674919265,5.244348762109795,120.699641,27.916151,120.707482,27.918885,840,349,1455,2
13.097954790096878,13.278794402583424,120.691477,27.919669,120.695834,27.916374,660,162,677,0
5.270182992465016,5.528525296017222,120.707482,27.918885,120.698594,27.915784,840,342,1426,2
13.459634015069968,13.847147470398278,120.695834,27.916374,120.706879,27.918862,1080,344,1435,0
12.917115177610334,13.072120559741657,120.691501,27.919511,120.691477,27.919669,480,4,17,0
2.790096878363832,2.970936490850377,120.695537,27.921486,120.693396,27.919894,540,65,271,1
4.417653390742734,4.65016146393972,120.69343,27.919881,120.699641,27.916151,660,233,969,1
5.554359526372443,6.045209903121636,120.698594,27.915784,120.704678,27.926322,1320,430,1793,2
12.271259418729818,12.658772874058126,120.697195,27.916574,120.693473,27.919922,1080,163,681,0
11.98708288482239,12.245425188374597,120.691554,27.919202,120.697195,27.916574,780,186,773,0
6.639397201291712,6.94940796555436,120.695949,27.916019,120.700283,27.918159,840,180,750,1
8.809472551130247,9.455328310010763,120.698456,27.915745,120.704659,27.924723,1740,373,1556,2
3.10010764262648,3.565123789020452,120.709461,27.918494,120.695919,27.915981,1260,403,1679,2
9.481162540365984,9.713670613562972,120.704659,27.924723,120.706352,27.922267,600,119,495,1
6.97524219590958,7.698600645855759,120.700283,27.918159,120.698456,27.915745,1980,140,585,1
9.739504843918192,10.566200215285253,120.706352,27.922267,120.691554,27.919202,2340,490,2041,2
21.67491926803014,22.139935414424112,120.69345,27.919951,120.709377,27.918555,1260,454,1891,0
3.3842841765339076,3.7717976318622175,120.709446,27.918528,120.704816,27.924702,1020,285,1187,2
8.706135629709365,9.27448869752422,120.696033,27.916019,120.708919,27.918653,1500,408,1701,2
6.510226049515608,6.897739504843918,120.704861,27.924702,120.696018,27.916025,1020,408,1699,2
16.818083961248654,17.02475780409042,120.707812,27.930342,120.70798,27.930454,1080,4,18,0
9.713670613562972,11.263724434876211,120.699359,27.925673,120.703845,27.925354,4260,168,702,1
11.909580193756728,12.090419806243272,120.703845,27.925354,120.69358,27.919553,480,444,1852,2
19.117330462863293,19.27233584499462,120.70798,27.930454,120.708041,27.930555,480,3,12,0
13.278794402583424,13.795479009687837,120.69358,27.919553,120.707987,27.930382,1680,694,2891,2
14.31216361679225,14.467168998923574,120.707987,27.930382,120.707812,27.930342,420,3,11,0
0.6458557588805167,0.8783638320775027,120.709561,27.918513,120.70966,27.918473,2280,3,11,1
8.370290635091497,8.757804090419807,120.694122,27.917357,120.69439,27.921457,1080,149,619,1
0.9041980624327234,2.0409041980624325,120.70966,27.918473,120.709538,27.918526,11820,3,14,3
20.409041980624327,20.51237890204521,120.694344,27.921459,120.694314,27.921423,360,4,16,0
22.785791173304627,22.940796555435952,120.694314,27.921423,120.69439,27.921514,420,5,19,0
3.10010764262648,3.5392895586652315,120.709561,27.918477,120.697944,27.917005,1200,338,1407,2
4.365984930032293,4.701829924650162,120.7012,27.91805,120.694107,27.917341,900,206,860,1
4.081808396124865,4.340150699677072,120.697944,27.917005,120.7012,27.91805,720,119,496,1
8.576964477933261,8.861141011840688,120.706588,27.921806,120.703172,27.926197,720,198,826,1
8.88697524219591,9.377825618945103,120.703172,27.926197,120.709675,27.918525,1260,346,1442,2
11.909580193756728,12.03875134553283,120.705076,27.926045,120.701338,27.917424,360,290,1209,2
12.064585575888051,12.245425188374597,120.701338,27.917424,120.701559,27.918689,540,43,179,0
4.391819160387514,4.65016146393972,120.7025,27.924898,120.706872,27.927079,720,162,673,1
8.370290635091497,8.55113024757804,120.706902,27.927058,120.706588,27.921806,540,250,1043,2
15.371367061356297,15.707212055974166,120.701521,27.918699,120.702416,27.924946,1020,261,1087,0
11.263724434876211,11.470398277717976,120.709675,27.918525,120.705045,27.926046,600,321,1336,2
8.370290635091497,8.576964477933261,120.694696,27.91887,120.696713,27.920282,600,63,264,1
4.727664155005382,5.244348762109795,120.695804,27.915937,120.698219,27.916843,1440,102,423,1
8.602798708288482,9.041980624327234,120.696713,27.920282,120.709194,27.918564,1080,379,1578,2
7.466092572658773,7.698600645855759,120.698265,27.91686,120.694696,27.91887,660,180,752,1
4.365984930032293,4.701829924650162,120.70188,27.918732,120.695804,27.915937,900,226,940,1
21.158234660925725,21.339074273412272,120.69744,27.920513,120.697394,27.920702,540,5,22,0
3.8493003229278795,4.081808396124865,120.709079,27.91836,120.697378,27.915472,660,417,1738,2
1.9634015069967707,2.118406889128095,120.709064,27.918606,120.709079,27.91836,2100,3,14,1
0.5683530678148547,0.8008611410118407,120.709095,27.918623,120.709003,27.918703,2280,3,12,1
8.628632938643703,9.326157158234661,120.697409,27.915562,120.697287,27.92064,1800,204,852,1
23.638320775026912,23.844994617868675,120.697394,27.920702,120.697448,27.920612,600,3,11,0
9.558665231431647,9.765339074273411,120.697287,27.92064,120.697425,27.920581,540,5,21,1
20.073196986006458,20.279870828848225,120.70359,27.927399,120.706344,27.922196,780,231,962,0
11.315392895586653,11.625403659849301,120.7095,27.918294,120.703486,27.92731,960,401,1670,2
10.48869752421959,10.85037674919268,120.709561,27.918538,120.7095,27.918294,1140,5,22,1
0.9817007534983854,1.2142088266953714,120.694207,27.921447,120.694222,27.921606,2700,3,11,1
3.2292787944025836,3.3842841765339076,120.694222,27.921461,120.697363,27.915505,480,252,1049,1
6.536060279870829,7.466092572658773,120.697355,27.915537,120.7095,27.918498,3060,402,1673,2
16.198062432723358,22.03659849300323,120.693748,27.91572,120.709523,27.920511,18120,568,2366,3
3.022604951560818,6.045209903121636,120.707161,27.920043,120.709187,27.925273,8340,294,1227,2
12.167922497308934,12.477933261571582,120.691608,27.919072,120.70655,27.921544,900,495,2063,2
16.068891280947255,16.198062432723358,120.70652,27.921588,120.706459,27.922475,360,24,98,0
10.48869752421959,10.85037674919268,120.709515,27.918509,120.6916,27.919065,1140,474,1975,2
9.481162540365984,10.46286329386437,120.698417,27.915533,120.709515,27.918509,2580,384,1601,2
4.882669537136706,5.528525296017222,120.700344,27.918058,120.698487,27.915621,1800,132,548,1
16.22389666307858,16.404736275565124,120.706459,27.922475,120.701047,27.917451,540,251,1045,0
3.4359526372443487,3.8234660925726587,120.7072,27.918738,120.700344,27.918058,1020,216,899,1
16.430570505920343,16.61141011840689,120.694383,27.921608,120.69426,27.921457,480,4,18,0
13.821313240043057,14.027987082884822,120.694268,27.921499,120.694383,27.921608,600,3,14,0
0.9041980624327234,1.0333692142088267,120.707834,27.91893,120.707948,27.918734,2040,5,19,1
8.499461786867599,8.757804090419807,120.69575,27.916442,120.694253,27.921461,780,205,853,1
3.022604951560818,3.2292787944025836,120.696721,27.920409,120.691455,27.919751,540,173,719,1
1.0592034445640475,1.5242195909580194,120.707948,27.918734,120.707819,27.918886,5040,5,21,1
2.505920344456405,2.790096878363832,120.707834,27.918829,120.696721,27.920409,900,330,1376,2
4.081808396124865,4.340150699677072,120.691478,27.919766,120.695567,27.916396,720,163,678,1
9.739504843918192,10.230355220667384,120.69575,27.915935,120.707131,27.918915,1260,359,1496,2
20.021528525296016,21.003229278794404,120.707077,27.91891,120.707192,27.918742,3060,3,11,0
12.167922497308934,12.607104413347686,120.6916,27.919099,120.705106,27.927822,1320,589,2454,2
6.5618945102260495,6.8719052744886975,120.704777,27.925493,120.70655,27.921767,840,162,673,1
10.437029063509149,10.85037674919268,120.700382,27.918083,120.6916,27.919099,1260,232,965,2
3.3067814854682456,3.7976318622174383,120.707543,27.918819,120.704785,27.92548,1380,266,1109,1
9.506996770721205,10.411194833153928,120.706527,27.921792,120.700382,27.918083,2400,243,1012,2
8.654467168998924,8.783638320775028,120.694084,27.917355,120.696813,27.920842,360,138,577,1
8.809472551130247,9.27448869752422,120.696813,27.920842,120.694245,27.92148,1200,77,321,1
10.178686759956943,14.389666307857912,120.704051,27.922206,120.707727,27.918903,12120,250,1043,3
9.817007534983853,10.152852529601722,120.694245,27.92148,120.704051,27.922206,900,467,1947,2
3.410118406889128,3.7976318622174383,120.696859,27.920266,120.694023,27.917324,1020,138,576,1
15.268030139935414,19.504843918191604,120.707727,27.918903,120.69504,27.921037,13200,367,1528,3
22.217438105489773,22.527448869752423,120.706236,27.916681,120.702339,27.924955,840,339,1413,0
6.613562970936491,6.8719052744886975,120.694076,27.917267,120.699572,27.919185,720,170,710,1
10.643702906350915,10.876210979547901,120.706565,27.921407,120.706504,27.921508,660,3,11,1
13.046286329386437,13.227125941872982,120.706581,27.921476,120.706259,27.916685,660,125,519,0
3.255113024757804,3.410118406889128,120.697471,27.920696,120.694031,27.917282,480,163,680,1
8.783638320775028,9.326157158234661,120.699588,27.919212,120.706565,27.921407,1380,327,1364,2
3.022604951560818,3.255113024757804,120.696118,27.92043,120.694509,27.921777,600,54,223,1
9.765339074273411,10.127018299246501,120.697432,27.915488,120.697333,27.920578,960,201,839,2
3.2809472551130248,3.3842841765339076,120.694509,27.921777,120.697432,27.915532,360,240,999,1
