start_time      ,end_time        ,start_lat ,start_lng,end_lat   ,end_lng  ,act_duration,duration,distance
2019-03-28 13:42,2019-03-28 13:48,118.963542,32.113529,118.955398,32.115899,360         ,229     ,955
2019-03-28 18:31,2019-03-28 18:43,118.962769,32.115179,118.964148,32.115882,720         ,129     ,537
2019-03-28 04:50,2019-03-28 08:50,118.962313,32.111872,118.96167 ,32.111887,14400       ,10      ,40
2019-03-28 12:52,2019-03-28 13:00,118.961873,32.111948,118.963542,32.113529,480         ,60      ,248
2019-03-28 17:09,2019-03-28 17:13,118.955002,32.11902 ,118.95432 ,32.115828,240         ,103     ,429
2019-03-28 17:35,2019-03-28 17:41,118.95432 ,32.115828,118.962769,32.115179,360         ,264     ,1098
2019-03-28 22:14,2019-03-28 22:46,118.964239,32.116031,118.964223,32.116254,1920        ,8       ,33
2019-03-28 13:50,2019-03-28 13:52,118.955398,32.115899,118.954165,32.118535,120         ,75      ,312
2019-03-28 00:51,2019-03-28 02:51,118.961782,32.111905,118.962313,32.111872,7200        ,10      ,40
2019-03-28 11:53,2019-03-28 14:14,118.959497,32.110057,118.958875,32.110186,8460        ,21      ,87
2019-03-28 10:35,2019-03-28 10:43,118.958912,32.110148,118.959497,32.110057,480         ,20      ,83
2019-03-28 16:04,2019-03-28 16:14,118.960929,32.114992,118.959395,32.118112,600         ,102     ,423
2019-03-28 07:24,2019-03-28 08:46,118.953945,32.122114,118.954347,32.118736,4920        ,91      ,379
2019-03-28 09:55,2019-03-28 10:53,118.954433,32.118553,118.956021,32.111182,3480        ,230     ,960
2019-03-28 11:21,2019-03-28 13:24,118.955983,32.110067,118.96042 ,32.115747,7380        ,226     ,943
2019-03-28 11:15,2019-03-28 11:17,118.956021,32.111182,118.955983,32.110067,120         ,23      ,94
2019-03-28 16:16,2019-03-28 16:51,118.959395,32.118112,118.961417,32.10973 ,2100        ,276     ,1149
2019-03-28 21:36,2019-03-28 22:56,118.957271,32.115281,118.95431 ,32.113327,4800        ,110     ,458
2019-03-28 17:27,2019-03-28 20:03,118.961417,32.10973 ,118.95733 ,32.115775,9360        ,261     ,1086
2019-03-28 09:21,2019-03-28 09:53,118.954293,32.118842,118.954433,32.118553,1920        ,8       ,34
2019-03-28 18:51,2019-03-28 18:53,118.955994,32.111187,118.960849,32.111309,120         ,124     ,518
2019-03-28 12:58,2019-03-28 13:04,118.955624,32.116715,118.958091,32.113403,360         ,150     ,624
2019-03-28 07:46,2019-03-28 07:48,118.955715,32.11138 ,118.95734 ,32.112528,120         ,45      ,186
2019-03-28 08:48,2019-03-28 12:02,118.95734 ,32.112528,118.955656,32.116373,11640       ,110     ,460
2019-03-28 14:46,2019-03-28 17:05,118.958091,32.113403,118.956375,32.111149,8340        ,124     ,517
2019-03-28 15:38,2019-03-28 15:42,118.954293,32.118895,118.954835,32.113522,240         ,173     ,720
2019-03-28 15:52,2019-03-28 15:54,118.960103,32.111134,118.955517,32.112173,120         ,132     ,551
2019-03-28 09:47,2019-03-28 09:53,118.953172,32.116792,118.958601,32.111676,360         ,216     ,900
2019-03-28 15:58,2019-03-28 16:12,118.955517,32.112173,118.955007,32.113225,840         ,24      ,100
2019-03-28 15:44,2019-03-28 15:48,118.954835,32.113522,118.960103,32.111134,240         ,171     ,712
2019-03-28 13:46,2019-03-28 13:48,118.956316,32.116553,118.953945,32.118642,120         ,100     ,415
2019-03-28 17:15,2019-03-28 18:45,118.954969,32.113271,118.962442,32.115329,5400        ,191     ,797
2019-03-28 23:28,2019-03-28 23:30,118.9605  ,32.109765,118.954953,32.113111,120         ,205     ,853
2019-03-28 22:46,2019-03-28 23:20,118.96138 ,32.114987,118.9605  ,32.109765,2040        ,180     ,750
2019-03-28 09:57,2019-03-28 10:01,118.958601,32.111676,118.953333,32.116759,240         ,208     ,865
2019-03-28 12:04,2019-03-28 12:08,118.962372,32.115212,118.956053,32.116427,240         ,168     ,700
2019-03-28 10:47,2019-03-28 11:53,118.953285,32.116766,118.962372,32.115212,3960        ,248     ,1032
2019-03-28 08:32,2019-03-28 08:36,118.961315,32.115238,118.953172,32.116792,240         ,220     ,918
2019-03-28 19:05,2019-03-28 22:28,118.962442,32.115329,118.961364,32.115103,12180       ,25      ,104
2019-03-28 17:03,2019-03-28 21:12,118.958456,32.109545,118.958907,32.112837,14940       ,103     ,430
2019-03-28 18:29,2019-03-28 18:35,118.957362,32.115598,118.952255,32.121177,360         ,254     ,1057
2019-03-28 18:05,2019-03-28 18:15,118.963933,32.109096,118.957362,32.115598,600         ,386     ,1607
2019-03-28 09:59,2019-03-28 11:51,118.952765,32.118092,118.963086,32.11247 ,6720        ,338     ,1410
